CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Gross Amount,Net Amount,Purchase Method,Location,Customer Type
958835,4740049775,Female,60 and above,2023-01-06 10:22:58,Electronics,No,No discount,4116.5064,4116.5064,Credit Card,Hyderabad,One-Time
881410,8747384224,Male,under 18,2021-02-08 23:13:19,Clothing,No,No discount,2495.2906000000003,2495.2906000000003,Credit Card,Chennai,One-Time
319770,8302858928,Male,25-45,2023-01-22 05:28:50,Beauty and Health,No,No discount,3271.9248,3271.9248,Credit Card,Mumbai,Returning
872776,2257725836,Other,18-25,2023-05-20 19:08:17,Beauty and Health,No,No discount,2107.812,2107.812,Net Banking,Kolkata,Returning
882401,9106697363,Other,25-45,2020-04-04 02:40:09,Beauty and Health,Yes,FESTIVE50,3496.101,3326.611,Cash on Delivery,Ahmedabad,Returning
730970,4459519466,Male,18-25,2023-11-13 04:09:16,Sports & Fitness,No,No discount,1352.0676,1352.0676,Debit Card,Hyderabad,Returning
813327,6496054316,Female,under 18,2022-08-27 16:08:13,Toys & Games,Yes,SEASONALOFFER21,2971.393,2829.643,Credit Card,Delhi,Returning
304370,6364015307,Other,18-25,2022-10-28 19:49:57,Sports & Fitness,No,No discount,6313.4885,6313.4885,Credit Card,Delhi,Returning
265326,8183939355,Male,45-60,2022-05-22 01:58:25,Clothing,No,No discount,3942.154,3942.154,Credit Card,Delhi,One-Time
931710,7059050795,Male,25-45,2024-03-19 19:31:54,Electronics,No,No discount,4619.6125,4619.6125,Credit Card,Delhi,Returning
167755,2829056890,Other,25-45,2021-02-12 03:13:24,Clothing,No,No discount,1445.3043,1445.3043,Debit Card,Lucknow,Returning
522424,1516743556,Other,45-60,2022-04-29 17:58:24,Clothing,Yes,NEWYEARS,4155.6285,3976.1985,International Card,Srinagar,Returning
217314,5888058454,Other,18-25,2019-10-07 12:46:54,Sports & Fitness,No,No discount,5142.687000000001,5142.687000000001,Net Banking,Kolkata,Returning
528736,9412010808,Female,18-25,2024-08-21 02:25:16,Beauty and Health,Yes,FESTIVE50,2693.1375000000003,2619.5175000000004,Debit Card,Ahmedabad,Returning
399941,7732286604,Female,25-45,2022-07-01 09:30:37,Books,No,No discount,3432.6085500000004,3432.6085500000004,Credit Card,Jaipur,Returning
204574,9284172847,Male,18-25,2020-08-25 18:49:53,Electronics,Yes,FESTIVE50,3919.2615,3764.7615,International Card,Hyderabad,Returning
632280,3886938847,Other,18-25,2023-04-21 15:37:41,Electronics,No,No discount,4765.932,4765.932,Google Pay UPI,Jaipur,One-Time
898963,4289582708,Other,45-60,2023-07-10 05:08:51,Other,Yes,WELCOME5,2541.8772,2341.1072,PhonePe UPI,Mumbai,Returning
693054,9056568565,Male,25-45,2023-11-26 15:38:19,Home & Kitchen,Yes,SEASONALOFFER21,5138.9208,4759.9208,Credit Card,Delhi,One-Time
919304,5057274399,Female,25-45,2022-06-08 08:39:21,Clothing,No,No discount,4306.531499999999,4306.531499999999,Credit Card,Mumbai,Returning
998812,4015725736,Female,60 and above,2023-06-20 03:25:27,Clothing,Yes,NEWYEARS,2502.0036,2279.3936,Credit Card,Bangalore,Returning
815756,6220579399,Other,under 18,2022-01-03 03:04:29,Clothing,Yes,NEWYEARS,1695.34035,1592.14035,Net Banking,Ahmedabad,Returning
407914,4721472104,Other,45-60,2020-05-03 02:46:47,Pet Care,No,No discount,2029.2195,2029.2195,Google Pay UPI,Ahmedabad,One-Time
654654,5768474727,Female,25-45,2023-06-08 10:48:09,Electronics,No,No discount,3838.7628,3838.7628,Credit Card,Hyderabad,One-Time
723803,8115657734,Other,45-60,2019-10-03 01:10:09,Home & Kitchen,Yes,SEASONALOFFER21,2095.126,1807.446,Paytm UPI,Ahmedabad,Returning
262241,1799063485,Female,18-25,2021-05-20 01:25:50,Home & Kitchen,Yes,SEASONALOFFER21,785.1360000000001,500.9860000000001,PhonePe UPI,Bangalore,Returning
391983,7414223131,Other,25-45,2024-05-24 14:00:28,Clothing,Yes,SEASONALOFFER21,537.525,281.965,Google Pay UPI,Mumbai,One-Time
291768,4002316191,Other,18-25,2022-02-26 18:12:13,Clothing,Yes,FESTIVE50,1779.998175,1709.618175,Credit Card,Mumbai,Returning
502594,9206427606,Male,60 and above,2023-11-28 09:08:32,Electronics,No,No discount,3327.48,3327.48,Google Pay UPI,Bangalore,Returning
152906,4767633895,Other,25-45,2022-11-23 03:27:29,Other,No,No discount,3476.48795,3476.48795,Debit Card,Other,Returning
918946,7527286842,Male,25-45,2020-02-27 20:11:07,Sports & Fitness,No,No discount,647.392725,647.392725,Net Banking,Ahmedabad,One-Time
677219,2971198743,Male,45-60,2021-06-13 01:41:12,Electronics,No,No discount,2371.6143000000006,2371.6143000000006,International Card,Chennai,Returning
991207,1575329655,Male,25-45,2022-03-16 13:29:49,Clothing,Yes,WELCOME5,761.8002499999999,385.5402499999999,Credit Card,Mumbai,Returning
942691,2043743521,Male,18-25,2023-07-02 03:04:35,Toys & Games,Yes,SEASONALOFFER21,4730.648399999999,4378.238399999999,Google Pay UPI,Mumbai,Returning
917919,4783140047,Other,18-25,2020-03-11 18:25:53,Clothing,Yes,NEWYEARS,1282.4658000000002,785.3958000000002,Credit Card,Pune,Returning
778471,6453432455,Female,18-25,2020-04-05 09:48:34,Beauty and Health,Yes,WELCOME5,2263.5585,1978.9985,Net Banking,Delhi,One-Time
726882,6990223148,Female,45-60,2023-02-13 20:26:36,Toys & Games,No,No discount,2902.7976,2902.7976,Google Pay UPI,Hyderabad,One-Time
182868,2912407355,Other,45-60,2023-01-30 00:15:10,Toys & Games,No,No discount,2300.4648,2300.4648,Net Banking,Delhi,Returning
517848,6141635751,Male,45-60,2021-08-02 02:02:01,Books,Yes,SAVE10,3165.327,2703.697,Debit Card,Delhi,Returning
163238,3881503651,Male,18-25,2024-02-21 17:42:28,Electronics,No,No discount,4524.7625,4524.7625,Credit Card,Hyderabad,One-Time
768507,2831109959,Male,25-45,2019-10-02 23:13:31,Home & Kitchen,Yes,WELCOME5,4228.653,4093.983,Credit Card,Hyderabad,Returning
659358,1484574281,Female,18-25,2020-11-22 05:03:00,Electronics,Yes,WELCOME5,981.4077,498.4777000000001,PhonePe UPI,Jaipur,Returning
901054,4545243483,Other,25-45,2019-12-12 13:31:31,Sports & Fitness,No,No discount,5475.735999999999,5475.735999999999,Net Banking,Delhi,One-Time
319226,4612117088,Male,25-45,2024-02-14 19:36:03,Beauty and Health,No,No discount,667.515625,667.515625,Credit Card,Pune,One-Time
540536,9238201923,Other,18-25,2020-10-16 11:49:43,Clothing,Yes,SAVE10,3272.7618000000007,3215.4618000000005,Credit Card,Mumbai,Returning
676010,3332755849,Male,18-25,2021-06-16 02:49:58,Clothing,Yes,SEASONALOFFER21,3436.7949000000003,3092.2249,Credit Card,Delhi,Returning
188771,6207717733,Other,25-45,2023-07-22 19:02:48,Clothing,No,No discount,1048.6152,1048.6152,Net Banking,Bangalore,One-Time
325391,2636492787,Male,25-45,2024-01-19 11:01:19,Pet Care,Yes,SAVE10,4631.94,4548.49,Debit Card,Mumbai,Returning
929179,7036454899,Other,18-25,2020-06-12 00:33:11,Clothing,Yes,NEWYEARS,418.8051,163.6051,Paytm UPI,Chennai,Returning
678971,3994931671,Male,25-45,2022-12-16 18:55:18,Electronics,No,No discount,4424.811299999999,4424.811299999999,Debit Card,Mumbai,Returning
382014,8203426392,Female,45-60,2022-02-24 04:00:01,Home & Kitchen,Yes,WELCOME5,1289.0292499999998,1003.0592499999998,Net Banking,Jaipur,Returning
326531,9120290831,Female,18-25,2020-11-05 22:30:50,Clothing,No,No discount,3945.2049,3945.2049,Cash on Delivery,Srinagar,One-Time
719914,9693129072,Female,60 and above,2022-11-13 11:39:34,Home & Kitchen,Yes,NEWYEARS,4231.746999999999,4011.0769999999993,Credit Card,Hyderabad,Returning
968286,9234426752,Male,45-60,2022-02-05 04:30:51,Sports & Fitness,No,No discount,2829.276,2829.276,Credit Card,Hyderabad,One-Time
816586,4581759746,Other,45-60,2020-09-06 19:12:50,Pet Care,No,No discount,1614.953025,1614.953025,Credit Card,Ahmedabad,Returning
918895,4724110138,Other,25-45,2020-12-14 17:52:36,Electronics,No,No discount,332.1318,332.1318,Debit Card,Mumbai,Returning
737600,4724448033,Male,25-45,2024-07-06 12:37:02,Books,Yes,FESTIVE50,4803.525000000001,4498.515,Net Banking,Mumbai,Returning
957130,4996589311,Female,60 and above,2022-11-25 01:41:49,Books,No,No discount,613.59285,613.59285,Credit Card,Chennai,Returning
424356,1003927406,Female,25-45,2020-08-20 21:19:21,Electronics,No,No discount,308.36400000000003,308.36400000000003,Debit Card,Hyderabad,Returning
566432,9155807841,Other,25-45,2022-03-13 23:30:05,Clothing,Yes,FESTIVE50,617.93985,270.63985,Credit Card,Delhi,Returning
400189,2681498779,Other,18-25,2023-10-04 20:16:56,Sports & Fitness,Yes,SAVE10,880.1364,687.6264,Credit Card,Chennai,Returning
666847,3758579296,Other,18-25,2024-04-25 23:13:24,Clothing,No,No discount,2908.6125,2908.6125,Cash on Delivery,Mumbai,Returning
681627,4770015184,Male,25-45,2021-07-23 20:22:58,Electronics,No,No discount,4295.6397,4295.6397,Credit Card,Hyderabad,Returning
998348,4158080357,Female,45-60,2022-02-23 13:09:35,Clothing,Yes,FESTIVE50,1951.627625,1825.317625,Credit Card,Jaipur,Returning
297370,1292649295,Female,18-25,2022-02-11 03:13:01,Electronics,No,No discount,2442.3033,2442.3033,Credit Card,Delhi,Returning
236828,5558832196,Male,25-45,2021-10-10 07:23:40,Toys & Games,No,No discount,809.2722000000002,809.2722000000002,Net Banking,Hyderabad,Returning
122913,5569305666,Female,25-45,2023-03-02 20:00:22,Clothing,No,No discount,2021.7558,2021.7558,Paytm UPI,Pune,Returning
445114,7480981912,Female,18-25,2020-05-12 02:54:44,Clothing,No,No discount,5090.736,5090.736,PhonePe UPI,Delhi,Returning
669113,3951087403,Other,45-60,2022-07-11 06:45:16,Beauty and Health,No,No discount,4253.85,4253.85,International Card,Delhi,One-Time
756369,5737468423,Male,60 and above,2024-02-05 16:19:16,Toys & Games,Yes,WELCOME5,3809.67875,3551.94875,Credit Card,Mumbai,Returning
692027,3773373043,Other,45-60,2023-10-11 10:14:23,Home & Kitchen,No,No discount,1089.0264,1089.0264,Credit Card,Kolkata,Returning
418366,6627671162,Female,45-60,2022-06-08 19:15:04,Sports & Fitness,No,No discount,3077.9658,3077.9658,Net Banking,Mumbai,Returning
777504,1214484999,Male,25-45,2020-01-28 03:43:11,Pet Care,No,No discount,3357.5188500000004,3357.5188500000004,Net Banking,Kolkata,One-Time
540636,1051635183,Male,18-25,2023-02-23 12:42:11,Pet Care,Yes,FESTIVE50,5018.91,4948.98,Credit Card,Ahmedabad,Returning
220570,6659741062,Other,18-25,2022-02-11 02:13:32,Clothing,Yes,SEASONALOFFER21,2898.786025,2615.326025,Cash on Delivery,Mumbai,One-Time
618114,2921476817,Female,25-45,2023-11-10 16:59:14,Clothing,Yes,SEASONALOFFER21,1025.0135999999998,963.9635999999998,Debit Card,Ahmedabad,Returning
248770,2126415466,Other,25-45,2020-06-28 20:26:14,Electronics,No,No discount,2228.6502000000005,2228.6502000000005,Paytm UPI,Delhi,Returning
402467,3612192326,Male,25-45,2021-01-12 07:36:34,Clothing,Yes,SEASONALOFFER21,701.0784,286.4984,Credit Card,Bangalore,Returning
854914,9111377542,Male,60 and above,2020-08-03 13:42:57,Sports & Fitness,Yes,FESTIVE50,2328.7845,2129.8345,Credit Card,Delhi,Returning
995001,6172025088,Female,25-45,2020-08-03 22:54:15,Clothing,Yes,SAVE10,2446.962,1999.572,Credit Card,Bangalore,One-Time
423508,2872311328,Male,45-60,2020-08-15 23:39:01,Sports & Fitness,Yes,FESTIVE50,2891.6055,2481.8255,Credit Card,Kolkata,Returning
509850,9280022678,Female,45-60,2023-04-29 16:53:20,Clothing,No,No discount,3654.372,3654.372,Credit Card,Bangalore,Returning
962198,2814173307,Male,25-45,2020-06-10 03:19:40,Clothing,No,No discount,4352.30145,4352.30145,Paytm UPI,Kolkata,Returning
335515,8866681438,Female,18-25,2023-06-12 23:15:28,Electronics,Yes,SEASONALOFFER21,884.1528,645.9427999999999,Credit Card,Mumbai,Returning
714298,3239036316,Male,45-60,2021-05-30 09:11:00,Clothing,Yes,FESTIVE50,913.4840000000002,643.1440000000002,Debit Card,Lucknow,Returning
208055,5981437770,Other,60 and above,2020-04-10 12:12:59,Beauty and Health,Yes,SAVE10,2731.4385,2247.7185,Google Pay UPI,Bangalore,Returning
654504,9768967810,Male,25-45,2022-06-12 07:25:13,Clothing,Yes,SAVE10,319.36995,170.12994999999995,Net Banking,Mumbai,One-Time
918243,4714448882,Male,25-45,2022-07-19 13:35:59,Electronics,Yes,FESTIVE50,2881.5021,2710.9521,Debit Card,Chennai,One-Time
570726,3303432783,Male,25-45,2022-11-27 07:38:53,Books,No,No discount,966.8464,966.8464,Cash on Delivery,Delhi,One-Time
228244,6109255798,Female,18-25,2022-10-01 04:37:18,Other,No,No discount,5498.5249,5498.5249,Debit Card,Kolkata,Returning
262520,9877585075,Other,25-45,2022-09-03 23:27:42,Electronics,No,No discount,1153.1745749999998,1153.1745749999998,Paytm UPI,Delhi,Returning
945091,7107366265,Other,25-45,2023-06-16 16:03:31,Home & Kitchen,Yes,SEASONALOFFER21,1677.5316,1310.7116,Paytm UPI,Bangalore,Returning
230344,4030482810,Other,45-60,2024-05-10 01:40:24,Beauty and Health,No,No discount,5757.537499999999,5757.537499999999,PhonePe UPI,Mumbai,One-Time
359322,2587495160,Other,18-25,2022-10-26 16:43:35,Electronics,Yes,SAVE10,3192.6955499999995,2838.3855499999995,Google Pay UPI,Chennai,One-Time
790172,5088187496,Male,18-25,2021-10-27 07:37:38,Beauty and Health,Yes,SEASONALOFFER21,4258.365100000001,3870.955100000001,Credit Card,Kolkata,Returning
738331,5995452713,Male,45-60,2021-01-26 03:46:15,Clothing,Yes,SAVE10,3337.389,3081.089,Debit Card,Pune,Returning
194343,6960969296,Other,60 and above,2020-12-03 17:32:15,Books,No,No discount,2135.028,2135.028,Credit Card,Kolkata,Returning
829283,5699829585,Male,25-45,2023-10-25 22:09:46,Beauty and Health,Yes,NEWYEARS,5554.573200000001,5222.793200000001,Debit Card,Delhi,One-Time
661894,1186033757,Female,under 18,2022-07-11 12:34:53,Home & Kitchen,Yes,WELCOME5,4583.4147,4124.1847,Debit Card,Srinagar,Returning
271055,7121713134,Female,25-45,2024-05-18 05:05:07,Toys & Games,No,No discount,4216.0875,4216.0875,Credit Card,Delhi,One-Time
311559,4732356431,Female,45-60,2019-10-02 19:57:25,Beauty and Health,Yes,SAVE10,2708.7610000000004,2658.2710000000006,Net Banking,Bangalore,Returning
454352,4334474378,Male,under 18,2019-10-09 12:59:20,Beauty and Health,Yes,WELCOME5,870.155,630.115,Debit Card,Delhi,Returning
620248,7508758550,Female,18-25,2021-06-15 20:33:14,Electronics,No,No discount,806.9292,806.9292,Paytm UPI,Delhi,Returning
119627,8841458420,Male,25-45,2021-03-27 21:18:42,Sports & Fitness,Yes,SEASONALOFFER21,3340.01855,2964.92855,Credit Card,Hyderabad,One-Time
999596,6945302696,Other,18-25,2024-06-24 21:00:44,Beauty and Health,Yes,SAVE10,2264.11875,1948.80875,Debit Card,Pune,Returning
544167,6248358004,Female,18-25,2022-05-30 06:51:28,Electronics,No,No discount,4517.2,4517.2,Credit Card,Hyderabad,Returning
238205,9889003328,Other,25-45,2022-11-15 01:12:57,Sports & Fitness,No,No discount,2367.1531,2367.1531,Credit Card,Bangalore,Returning
677390,4049943829,Other,25-45,2021-02-11 21:14:33,Books,Yes,SEASONALOFFER21,4615.515300000001,4125.555300000001,Credit Card,Delhi,Returning
567672,2374111231,Female,25-45,2024-02-14 09:39:16,Home & Kitchen,No,No discount,5077.79375,5077.79375,Debit Card,Ahmedabad,One-Time
165308,6582702511,Female,under 18,2020-08-15 08:09:33,Electronics,No,No discount,2737.413,2737.413,Credit Card,Mumbai,One-Time
648108,5158734449,Other,25-45,2019-10-03 04:44:02,Clothing,Yes,NEWYEARS,2892.813,2703.353,Debit Card,Bangalore,Returning
808441,4931038429,Other,25-45,2024-04-08 04:31:24,Electronics,Yes,SEASONALOFFER21,5967.6625,5720.7925000000005,Credit Card,Chennai,One-Time
491835,9262905889,Female,25-45,2020-10-12 00:33:46,Electronics,No,No discount,3904.46595,3904.46595,Debit Card,Hyderabad,Returning
732829,4617952074,Female,18-25,2023-08-08 07:49:05,Sports & Fitness,No,No discount,1151.724,1151.724,Net Banking,Srinagar,Returning
746915,4627577136,Other,18-25,2023-10-31 12:33:35,Home & Kitchen,No,No discount,5365.1004,5365.1004,Net Banking,Pune,Returning
806642,8702414544,Male,25-45,2023-09-16 01:06:24,Electronics,No,No discount,527.7887999999999,527.7887999999999,International Card,Bangalore,Returning
782535,4245570982,Female,45-60,2020-09-29 00:03:16,Electronics,Yes,NEWYEARS,400.8469500000001,121.87695000000002,Cash on Delivery,Ahmedabad,Returning
712451,7447874133,Female,18-25,2020-11-28 01:59:54,Clothing,Yes,FESTIVE50,5108.143950000001,4646.863950000001,Credit Card,Lucknow,One-Time
560824,2370263881,Female,18-25,2023-10-22 01:13:39,Electronics,No,No discount,962.3988,962.3988,PhonePe UPI,Kolkata,Returning
434217,9252958800,Female,60 and above,2021-05-27 22:31:27,Home & Kitchen,No,No discount,4785.286000000001,4785.286000000001,International Card,Mumbai,One-Time
896806,3587885883,Female,18-25,2019-10-16 06:03:17,Beauty and Health,No,No discount,4110.634,4110.634,Credit Card,Hyderabad,One-Time
565676,1356242586,Male,45-60,2020-05-03 20:14:16,Beauty and Health,Yes,NEWYEARS,279.258,-190.322,Debit Card,Mumbai,Returning
768656,8978114343,Male,60 and above,2020-11-29 23:00:58,Home & Kitchen,No,No discount,5825.3832,5825.3832,Google Pay UPI,Mumbai,Returning
315621,6125880761,Female,25-45,2022-03-09 07:11:48,Beauty and Health,Yes,SAVE10,5045.36165,4953.50165,Credit Card,Mumbai,Returning
176231,3099636955,Male,25-45,2020-02-27 11:56:46,Home & Kitchen,Yes,FESTIVE50,2695.965825,2468.505825,Debit Card,Hyderabad,Returning
130610,8123833948,Male,18-25,2023-07-09 08:39:20,Other,No,No discount,3832.4016,3832.4016,Credit Card,Delhi,One-Time
137429,9527466935,Female,18-25,2020-07-07 07:38:30,Electronics,Yes,NEWYEARS,2277.79965,2153.82965,Credit Card,Chennai,One-Time
904243,9174572861,Female,25-45,2020-09-27 06:13:11,Clothing,Yes,NEWYEARS,1792.0476000000003,1378.6276000000005,Cash on Delivery,Bangalore,Returning
848022,3038978817,Female,25-45,2022-12-01 06:39:47,Home & Kitchen,No,No discount,4250.8508,4250.8508,Credit Card,Varanasi,Returning
711561,7914527549,Female,25-45,2022-09-10 11:15:56,Other,Yes,NEWYEARS,4829.97585,4734.11585,Credit Card,Bangalore,Returning
699378,8610169802,Female,18-25,2023-02-21 09:59:52,Home & Kitchen,No,No discount,3548.0495999999994,3548.0495999999994,International Card,Kolkata,Returning
810614,8600654311,Male,under 18,2023-03-06 02:30:20,Electronics,No,No discount,4645.614,4645.614,Paytm UPI,Mumbai,One-Time
497030,2271291557,Other,under 18,2022-12-05 17:15:03,Home & Kitchen,Yes,WELCOME5,5898.218899999998,5653.298899999998,Credit Card,Bangalore,One-Time
488399,2007293126,Female,18-25,2022-02-28 22:13:07,Sports & Fitness,No,No discount,2261.1138999999994,2261.1138999999994,Credit Card,Mumbai,Returning
791354,8640655277,Female,18-25,2019-11-08 10:08:13,Beauty and Health,No,No discount,579.475,579.475,Credit Card,Bangalore,Returning
114286,9664947919,Male,45-60,2022-11-01 14:21:39,Clothing,Yes,WELCOME5,2828.07655,2426.21655,Debit Card,Delhi,Returning
101544,1654291617,Other,18-25,2022-02-10 05:06:03,Clothing,Yes,SEASONALOFFER21,4393.33465,4244.774649999999,Debit Card,Delhi,Returning
663852,5058642877,Female,45-60,2022-12-12 15:50:41,Other,Yes,NEWYEARS,2322.6826,1977.0926,Debit Card,Other,Returning
380310,2565641348,Other,60 and above,2023-08-15 04:50:08,Toys & Games,Yes,NEWYEARS,4872.143999999999,4555.513999999999,Debit Card,Delhi,Returning
593091,3680673764,Other,45-60,2021-04-07 20:29:15,Electronics,Yes,SAVE10,5342.018000000001,4927.338000000001,Net Banking,Hyderabad,Returning
173115,9968937503,Female,18-25,2020-05-12 09:41:52,Clothing,No,No discount,160.9755,160.9755,Credit Card,Delhi,Returning
538738,8560169159,Other,45-60,2021-10-16 04:05:46,Clothing,Yes,NEWYEARS,5564.233400000001,5250.263400000001,Credit Card,Pune,Returning
594241,4021167716,Other,25-45,2023-08-14 11:03:51,Home & Kitchen,No,No discount,3590.6159999999995,3590.6159999999995,International Card,Lucknow,Returning
621480,5386240502,Female,45-60,2022-02-19 10:11:10,Electronics,No,No discount,3224.3033,3224.3033,Credit Card,Kolkata,One-Time
795350,6339703745,Other,25-45,2020-02-22 00:41:40,Beauty and Health,Yes,SEASONALOFFER21,1408.730925,1028.430925,Google Pay UPI,Delhi,Returning
